timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00.000,0.08,0.0864,0.08,0.08634700000000001,166.38099999999997,1500008399999,14.27434632,161,35.179,3.03332051,22453.07054023
2017-07-14 05:00:00.000,0.085874,0.08620499999999999,0.08458099999999999,0.085399,113.992,1500011999999,9.75260141,238,22.343000000000004,1.9157916000000001,22444.02168266
2017-07-14 06:00:00.000,0.085399,0.087379,0.085398,0.0872,215.007,1500015599999,18.54324414,55,131.186,11.35601969,22236.72057863
2017-07-14 07:00:00.000,0.087005,0.08866900000000001,0.087,0.088591,150.77,1500019199999,13.1836717,30,140.335,12.26648894,22132.44981418
2017-07-14 08:00:00.000,0.086252,0.088888,0.086252,0.088888,80.34100000000001,1500022799999,7.10316602,50,64.903,5.73400089,22111.39988203
2017-07-14 09:00:00.000,0.088877,0.089273,0.0886,0.088761,60.153,1500026399999,5.34414248,140,12.507,1.11198391,22117.91781544
2017-07-14 10:00:00.000,0.08870700000000001,0.088898,0.088339,0.088587,48.839,1500029999999,4.33142324,124,22.543000000000003,2.00007936,22113.32895744
2017-07-14 11:00:00.000,0.088587,0.088902,0.088587,0.088817,19.845,1500033599999,1.76188661,52,6.432,0.57122541,22114.57011654
2017-07-14 12:00:00.000,0.088657,0.088817,0.087399,0.087477,69.712,1500037199999,6.14077405,126,28.423000000000002,2.50293957,22112.34933794
2017-07-14 13:00:00.000,0.08716499999999999,0.08781699999999999,0.086883,0.08743300000000001,138.691,1500040799999,12.12012311,287,72.196,6.31666802,22094.31469546
2017-07-14 14:00:00.000,0.086874,0.087198,0.086449,0.08716499999999999,144.243,1500044399999,12.52861832,236,58.021,5.04500691,22102.01789749
2017-07-14 15:00:00.000,0.08692000000000001,0.08717000000000001,0.086288,0.086288,30.985,1500047999999,2.68684836,40,3.576,0.31032824,22116.41789749
2017-07-14 16:00:00.000,0.085999,0.08678,0.085477,0.08678,52.648999999999994,1500051599999,4.55038907,152,19.816,1.71406038,22114.47673549
2017-07-14 17:00:00.000,0.08634700000000001,0.086762,0.08585,0.086075,143.114,1500055199999,12.33229286,203,53.032,4.576238099999999,22268.17347293
2017-07-14 18:00:00.000,0.086075,0.087836,0.086075,0.087836,35.344,1500058799999,3.05157393,9,33.553000000000004,2.8960189,22277.96345793
2017-07-14 19:00:00.000,0.087836,0.088712,0.087836,0.0885,21.421999999999997,1500062399999,1.89990384,9,20.872,1.85136164,22264.10868257
2017-07-14 20:00:00.000,0.08900000000000001,0.08936799999999999,0.08900000000000001,0.08936799999999999,6.601,1500065999999,0.58921786,4,6.601,0.58921786,22262.63244446
2017-07-14 21:00:00.000,0.09,0.09,0.09,0.09,0.174,1500069599999,0.01566,1,0.174,0.01566,22262.63244446
2017-07-14 22:00:00.000,0.090297,0.090297,0.09010800000000001,0.09010800000000001,9.127,1500073199999,0.82311004,5,0.0,0.0,22262.63244446
2017-07-14 23:00:00.000,0.089939,0.091033,0.089939,0.09099299999999999,434.667,1500076799999,39.2055306,72,344.713,31.01886229,22262.26697743
2017-07-15 00:00:00.000,0.09099299999999999,0.09256900000000001,0.09099299999999999,0.09159199999999999,25.743000000000002,1500080399999,2.3687647999999997,9,8.193999999999999,0.75796381,22213.15994644
2017-07-15 01:00:00.000,0.09256900000000001,0.09256900000000001,0.091587,0.091587,8.863,1500083999999,0.818331,5,6.71,0.62113799,22209.13205944
2017-07-15 02:00:00.000,0.09012300000000001,0.09048300000000001,0.089625,0.09045800000000001,39.23,1500087599999,3.53234149,67,25.506999999999998,2.29757557,22208.26784151
2017-07-15 03:00:00.000,0.090424,0.091928,0.090253,0.091068,49.1,1500091199999,4.4693151,89,10.831,0.98041926,22197.52648038
2017-07-15 04:00:00.000,0.09135499999999999,0.091513,0.091222,0.091513,122.90899999999999,1500094799999,11.23902842,27,118.79700000000001,10.86344614,22203.39978038
2017-07-15 05:00:00.000,0.09162100000000001,0.092085,0.09061,0.091362,113.39,1500098399999,10.36977263,213,48.468999999999994,4.43495748,22199.09543576
2017-07-15 06:00:00.000,0.091685,0.092583,0.090738,0.091905,100.34299999999999,1500101999999,9.1982712,247,47.92,4.3885646,22178.52719676
2017-07-15 07:00:00.000,0.0916,0.092874,0.0916,0.092553,149.14600000000002,1500105599999,13.73389728,157,83.462,7.68083181,22182.14265076
2017-07-15 08:00:00.000,0.09260700000000001,0.093699,0.092167,0.092167,312.949,1500109199999,29.15343533,137,161.967,15.06112278,22181.9800877
2017-07-15 09:00:00.000,0.09233,0.092963,0.09160599999999999,0.091661,289.62,1500112799999,26.69840124,324,160.998,14.8414891,22167.0382947
2017-07-15 10:00:00.000,0.091964,0.092555,0.09162999999999999,0.09226799999999999,211.16299999999998,1500116399999,19.45445283,278,117.291,10.8066773,22164.8768732
2017-07-15 11:00:00.000,0.092086,0.09300000000000001,0.091945,0.09266100000000001,259.827,1500119999999,24.03291901,321,158.094,14.62478632,22151.0438002
2017-07-15 12:00:00.000,0.092399,0.093051,0.092084,0.092951,198.437,1500123599999,18.35963125,225,131.678,12.18462267,22135.34332935
2017-07-15 13:00:00.000,0.092708,0.092708,0.092435,0.092435,6.542999999999999,1500127199999,0.60519683,4,0.0,0.0,22139.28682935
2017-07-15 14:00:00.000,0.092435,0.0925,0.092412,0.092412,40.501999999999995,1500130799999,3.74353492,8,0.0,0.0,22181.73082935
2017-07-15 15:00:00.000,0.09035399999999999,0.09074600000000001,0.089288,0.089962,162.191,1500134399999,14.59640553,190,99.02,8.91793243,22194.17305801
2017-07-15 16:00:00.000,0.090162,0.090416,0.089363,0.08980700000000001,267.159,1500137999999,24.03477113,267,141.03,12.69409143,22226.06476282
2017-07-15 17:00:00.000,0.089661,0.089798,0.08866,0.089648,231.797,1500141599999,20.68062167,284,129.906,11.58953067,22226.01439179
2017-07-15 18:00:00.000,0.089668,0.089879,0.08822200000000001,0.08856499999999999,236.21200000000002,1500145199999,21.05609278,294,134.491,11.98079258,22236.01439179
2017-07-15 19:00:00.000,0.088502,0.089244,0.088301,0.08898500000000001,205.628,1500148799999,18.25030887,261,104.325,9.26162349,22237.648346
2017-07-15 20:00:00.000,0.08898500000000001,0.08943999999999999,0.088075,0.088639,256.431,1500152399999,22.76116116,310,161.759,14.36194921,22250.400536
2017-07-15 21:00:00.000,0.088629,0.088876,0.08807899999999999,0.08837300000000001,272.263,1500155999999,24.08569419,337,153.803,13.60736266,22275.36801826
2017-07-15 22:00:00.000,0.088374,0.088437,0.08718300000000001,0.087545,242.968,1500159599999,21.33072381,316,138.61700000000002,12.16833706,22275.36801826
