timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-10-11 07:00:00.000,8e-05,0.0003,8e-05,0.00011723,105231.0,1507708799999,12.30220181,406,64358.0,7.53038035,12628677.06631444
2017-10-11 08:00:00.000,0.00011724,0.00011862,0.00011673,0.00011701,106242.0,1507712399999,12.46865693,505,52832.0,6.21216123,12644080.87759444
2017-10-11 09:00:00.000,0.00011676,0.00011808,0.00011673,0.00011725,81260.0,1507715999999,9.54491504,461,28823.0,3.39132828,12665633.45460113
2017-10-11 10:00:00.000,0.00011725,0.00011758,0.00011561,0.00011679,71184.0,1507719599999,8.32791474,451,38815.0,4.54437301,12678485.96960113
2017-10-11 11:00:00.000,0.00011563,0.00011807,0.00011561,0.00011783,60060.0,1507723199999,7.02917643,405,28132.0,3.29731677,12668107.76641113
2017-10-11 12:00:00.000,0.00011782,0.00011916,0.00011708,0.00011811,88077.0,1507726799999,10.40802848,465,40109.0,4.74551206,12750760.04277613
2017-10-11 13:00:00.000,0.00011811,0.00011935,0.0001177,0.00011918,61735.0,1507730399999,7.32940941,431,33423.0,3.97603726,12768939.61317613
2017-10-11 14:00:00.000,0.00011918,0.00012256,0.00011876,0.00012256,85436.0,1507733999999,10.28461879,445,27627.0,3.33200638,12755864.91317613
2017-10-11 15:00:00.000,0.00012165,0.00012254,0.00012,0.00012075,53892.0,1507737599999,6.51652561,399,27726.0,3.35826288,12734339.75737613
2017-10-11 16:00:00.000,0.00012072,0.00012075,0.00011929,0.0001199,64333.0,1507741199999,7.73130146,419,24596.0,2.96115851,12738919.03917613
2017-10-11 17:00:00.000,0.00011935,0.00012224,0.00011929,0.00012179,88226.0,1507744799999,10.7233578,400,32214.0,3.91101459,12816550.89023613
2017-10-11 18:00:00.000,0.00012178,0.000123,0.000121,0.00012187,60777.0,1507748399999,7.41426206,434,26642.0,3.25366487,12817976.67176947
2017-10-11 19:00:00.000,0.000122,0.000125,0.00012158,0.00012315,69058.0,1507751999999,8.51248987,416,26386.0,3.25699943,12833335.36176947
2017-10-11 20:00:00.000,0.00012413,0.00012804,0.00012306,0.00012705,67544.0,1507755599999,8.45526388,397,26420.0,3.30811318,12843300.34681947
2017-10-11 21:00:00.000,0.00012707,0.0001314,0.00012707,0.00012951,106578.0,1507759199999,13.81058021,473,53420.0,6.92057802,12843381.55365592
2017-10-11 22:00:00.000,0.00012968,0.0001307,0.00012878,0.00012969,74231.0,1507762799999,9.62805832,401,36536.0,4.74715859,12848372.52454583
2017-10-11 23:00:00.000,0.00012966,0.00013025,0.00012602,0.00012731,69652.0,1507766399999,8.92607638,369,26296.0,3.38243896,12866481.38494583
2017-10-12 00:00:00.000,0.00012731,0.00012799,0.00012391,0.000125,54858.0,1507769999999,6.9535038,354,23255.0,2.95220369,12897569.05694583
2017-10-12 01:00:00.000,0.00012405,0.00012577,0.00012254,0.00012397,78997.0,1507773599999,9.815953,421,40786.0,5.07603972,12902991.24585332
2017-10-12 02:00:00.000,0.00012312,0.00012397,0.00012155,0.00012212,62146.0,1507777199999,7.62442968,387,32982.0,4.05446129,13045090.26915976
2017-10-12 03:00:00.000,0.00012157,0.000124,0.00012155,0.00012266,91404.0,1507780799999,11.23131168,414,64693.0,7.95855851,13220526.51376142
2017-10-12 04:00:00.000,0.00012298,0.00012599,0.00012265,0.00012418,83248.0,1507784399999,10.33837431,448,42836.0,5.31651204,13233670.70791142
2017-10-12 05:00:00.000,0.00012418,0.00012517,0.00012154,0.00012156,58298.0,1507787999999,7.16771682,348,24425.0,3.01301782,13269127.07852342
2017-10-12 06:00:00.000,0.00012187,0.00012188,0.00011847,0.00012113,56927.0,1507791599999,6.87205539,364,25990.0,3.1396231,13273139.71604342
2017-10-12 07:00:00.000,0.00012114,0.00012116,0.00011801,0.00011801,46945.0,1507795199999,5.64030938,187,32577.0,3.91456862,13283932.91079957
2017-10-12 08:00:00.000,0.000118,0.000118,0.00011204,0.00011429,76742.0,1507798799999,8.89630028,88,1515.0,0.17327533,13283941.07132957
2017-10-12 09:00:00.000,0.00011423,0.00011476,0.000112,0.00011309,24136.0,1507802399999,2.73461985,56,20316.0,2.30354204,13310125.27427957
2017-10-12 10:00:00.000,0.00011309,0.000114,0.00011309,0.00011352,2339.0,1507805999999,0.26582972,7,0.0,0.0,13330314.24089102
2017-10-12 11:00:00.000,0.00011352,0.00011812,0.00011296,0.00011778,56481.0,1507809599999,6.47769433,94,26063.0,2.97245433,13338899.32798636
2017-10-12 12:00:00.000,0.00011853,0.0001225,0.00011723,0.00011884,60034.0,1507813199999,7.15446499,271,26212.0,3.12476582,13419730.46128856
2017-10-12 13:00:00.000,0.00011825,0.00012005,0.00011669,0.00011811,94254.0,1507816799999,11.21738837,462,64056.0,7.62714759,13377907.41685684
2017-10-12 14:00:00.000,0.00011811,0.0001193,0.00011642,0.00011826,58260.0,1507820399999,6.89040669,383,30070.0,3.56041069,13377120.43011022
2017-10-12 15:00:00.000,0.00011751,0.00012001,0.00011573,0.00011646,84294.0,1507823999999,9.9156478,422,57240.0,6.75047874,13376812.32430642
2017-10-12 16:00:00.000,0.00011645,0.00011695,0.00011454,0.00011621,73222.0,1507827599999,8.47187453,361,35922.0,4.16502043,13397423.75887577
2017-10-12 17:00:00.000,0.00011523,0.00011713,0.00011384,0.00011713,110446.0,1507831199999,12.7229963,456,66164.0,7.62706115,13395368.15261577
2017-10-12 18:00:00.000,0.00011614,0.000118,0.0001145,0.00011555,84356.0,1507834799999,9.77622375,372,37821.0,4.39130488,13396446.84977797
2017-10-12 19:00:00.000,0.00011555,0.00011628,0.00011448,0.00011532,83046.0,1507838399999,9.57401651,366,47310.0,5.46000558,13396446.84977797
2017-10-12 20:00:00.000,0.00011532,0.00011681,0.00011381,0.00011681,83145.0,1507841999999,9.58050652,355,36791.0,4.24606345,13393993.93977797
2017-10-12 21:00:00.000,0.00011666,0.00011666,0.00011355,0.00011397,88188.0,1507845599999,10.13332096,385,40591.0,4.67253061,13388843.41977797
2017-10-12 22:00:00.000,0.00011496,0.00011572,0.00011285,0.00011287,83687.0,1507849199999,9.53915982,370,44219.0,5.04278728,13385032.41977797
2017-10-12 23:00:00.000,0.00011313,0.00011412,0.00010781,0.00010792,122267.0,1507852799999,13.536428,386,43857.0,4.87097333,13332657.71163935
2017-10-13 00:00:00.000,0.0001079,0.00010892,0.0001031,0.00010476,117005.0,1507856399999,12.36301184,440,63527.0,6.71196741,13304885.90436935
2017-10-13 01:00:00.000,0.00010617,0.00010654,0.00010348,0.00010349,93207.0,1507859999999,9.84479258,369,40959.0,4.3301347,13395511.35348347
2017-10-13 02:00:00.000,0.00010348,0.00010492,9.974e-05,0.00010314,104711.0,1507863599999,10.6545463,359,47115.0,4.81587461,13440286.41985935
2017-10-13 03:00:00.000,0.00010317,0.00010593,0.00010216,0.00010271,97302.0,1507867199999,10.09455341,403,53689.0,5.58005591,13508148.79699326
2017-10-13 04:00:00.000,0.0001031,0.0001037,0.00010017,0.00010244,74238.0,1507870799999,7.58264035,337,33621.0,3.44196753,13530681.1404079
2017-10-13 05:00:00.000,0.0001034,0.00010934,0.00010237,0.00010851,133925.0,1507874399999,14.1413279,487,76449.0,8.08511348,13565450.2287879
2017-10-13 06:00:00.000,0.0001085,0.00011217,0.000108,0.00010979,107872.0,1507877999999,11.9330521,440,71912.0,7.97388393,13579348.0197327
2017-10-13 07:00:00.000,0.00011036,0.00011212,0.000105,0.00010651,90511.0,1507881599999,9.81045833,377,53489.0,5.80541351,13598310.04065658
2017-10-13 08:00:00.000,0.00010693,0.00011001,0.00010557,0.00010893,80469.0,1507885199999,8.65249391,361,31893.0,3.4324242,13615513.52419658
2017-10-13 09:00:00.000,0.00010993,0.00010993,0.00010686,0.00010797,67808.0,1507888799999,7.33006527,332,29691.0,3.21594357,13661018.71216978
