2017-10-11 07:00:00.000,8e-05,0.0003,0.00011561,0.00011679
2017-10-11 11:00:00.000,0.00011563,0.00012256,0.00011561,0.00012256
2017-10-11 15:00:00.000,0.00012165,0.000123,0.00011929,0.00012187
2017-10-11 19:00:00.000,0.000122,0.0001314,0.00012158,0.00012969
2017-10-11 23:00:00.000,0.00012966,0.00013025,0.00012155,0.00012212
2017-10-12 03:00:00.000,0.00012157,0.00012599,0.00011847,0.00012113
2017-10-12 07:00:00.000,0.00012114,0.00012116,0.000112,0.00011352
2017-10-12 11:00:00.000,0.00011352,0.0001225,0.00011296,0.00011826
2017-10-12 15:00:00.000,0.00011751,0.00012001,0.00011384,0.00011555
2017-10-12 19:00:00.000,0.00011555,0.00011681,0.00011285,0.00011287
2017-10-12 23:00:00.000,0.00011313,0.00011412,0.0001031,0.00010314
2017-10-13 03:00:00.000,0.00010317,0.00011217,0.00010017,0.00010979
2017-10-13 07:00:00.000,0.00011036,0.00011212,0.000105,0.00010557
2017-10-13 11:00:00.000,0.00010539,0.00011121,0.0001033,0.00010524
2017-10-13 15:00:00.000,0.00010524,0.00011196,0.00010319,0.00010534
2017-10-13 19:00:00.000,0.00010784,0.00011148,0.00010481,0.00010645
2017-10-13 23:00:00.000,0.00010645,0.0001096,0.00010122,0.00010411
2017-10-14 03:00:00.000,0.0001037,0.00010839,0.00010367,0.00010607
2017-10-14 07:00:00.000,0.00010697,0.00011397,0.000106,0.00011228
2017-10-14 11:00:00.000,0.00010805,0.00010961,0.000104,0.00010598
2017-10-14 15:00:00.000,0.00010582,0.00010842,0.00010365,0.00010501
2017-10-14 19:00:00.000,0.00010502,0.00010756,0.000103,0.000103
2017-10-14 23:00:00.000,0.00010216,0.00010477,0.00010011,9.843e-05
2017-10-15 03:00:00.000,9.998e-05,0.00010249,0.00010001,0.00010175
2017-10-15 07:00:00.000,0.00010016,0.00010365,0.00010014,0.00010163
2017-10-15 11:00:00.000,0.00010182,0.00010729,0.00010182,0.00010451
2017-10-15 15:00:00.000,0.00010452,0.00010624,0.00010278,0.00010323
2017-10-15 19:00:00.000,0.00010342,0.00010559,0.0001001,0.00010012
2017-10-15 23:00:00.000,0.00010011,0.00010314,0.0001,0.00010181
2017-10-16 03:00:00.000,0.00010183,0.00010271,0.0001002,0.00010104
2017-10-16 07:00:00.000,0.00010105,0.00010571,0.00010016,0.00010253
2017-10-16 11:00:00.000,0.00010132,0.00010253,0.00010015,0.00010017
2017-10-16 15:00:00.000,0.00010018,0.00010234,0.00010015,0.00010107
2017-10-16 19:00:00.000,0.00010107,0.00010169,0.0001,0.00010003
2017-10-16 23:00:00.000,0.00010003,9.944e-05,9.726e-05,9.929e-05
2017-10-17 03:00:00.000,9.878e-05,9.993e-05,9.819e-05,9.821e-05
2017-10-17 07:00:00.000,9.821e-05,9.984e-05,9.801e-05,9.984e-05
2017-10-17 11:00:00.000,9.922e-05,9.978e-05,9.908e-05,9.977e-05
2017-10-17 15:00:00.000,9.976e-05,9.947e-05,9.884e-05,9.945e-05
2017-10-17 19:00:00.000,9.906e-05,9.956e-05,9.884e-05,9.887e-05
