2017-07-14 04:00:00.000,5e-05,5.479999999999999e-05,1e-05,4.78e-05
2017-07-14 08:00:00.000,4.78e-05,4.8e-05,4.215e-05,4.537e-05
2017-07-14 12:00:00.000,4.406e-05,4.7e-05,4.216e-05,4.266e-05
2017-07-14 16:00:00.000,4.266e-05,4.2e-05,4.02e-05,4e-05
2017-07-14 20:00:00.000,4e-05,4.195e-05,3.871e-05,3.871e-05
2017-07-15 00:00:00.000,3.871e-05,3.96e-05,3.18e-05,3.796e-05
2017-07-15 04:00:00.000,3.7e-05,3.8e-05,3.102e-05,3.8e-05
2017-07-15 08:00:00.000,3.795e-05,3.950000000000001e-05,3.216e-05,3.8e-05
2017-07-15 12:00:00.000,3.79e-05,3.989e-05,3.617e-05,3.913e-05
2017-07-15 16:00:00.000,3.988e-05,3.99e-05,3.86e-05,3.99e-05
2017-07-15 20:00:00.000,3.99e-05,3.99e-05,3.803e-05,3.803e-05
2017-07-16 00:00:00.000,3.807e-05,3.966e-05,3.71e-05,3.9e-05
2017-07-16 04:00:00.000,3.950000000000001e-05,4.2e-05,3.912e-05,4.26e-05
2017-07-16 08:00:00.000,4.101e-05,4.189e-05,3.983e-05,4.01e-05
2017-07-16 12:00:00.000,3.99e-05,3.99e-05,3.915e-05,3.92e-05
2017-07-16 16:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05
2017-07-16 20:00:00.000,3.921e-05,3.92e-05,3.915e-05,3.915e-05
2017-07-17 00:00:00.000,3.915e-05,4.3e-05,3.883e-05,3.8e-05
2017-07-17 04:00:00.000,3.801e-05,4.39e-05,3.756e-05,4.28e-05
2017-07-17 08:00:00.000,4.205e-05,4.3e-05,4.185e-05,4.25e-05
2017-07-17 12:00:00.000,4.249e-05,4.25e-05,4.11e-05,4.11e-05
2017-07-17 16:00:00.000,4.112e-05,4.18e-05,4.078e-05,4.18e-05
2017-07-17 20:00:00.000,4.18e-05,4.2e-05,4.05e-05,4.05e-05
2017-07-18 00:00:00.000,4.051e-05,4.6e-05,4.05e-05,4.41e-05
2017-07-18 04:00:00.000,4.41e-05,4.5e-05,4.31e-05,4.478e-05
2017-07-18 08:00:00.000,4.355e-05,4.425e-05,4.151e-05,4.152e-05
2017-07-18 12:00:00.000,4.151e-05,4.25e-05,3.862e-05,4.248e-05
2017-07-18 16:00:00.000,4.164e-05,4.164e-05,3.799e-05,3.799e-05
2017-07-18 20:00:00.000,3.794e-05,3.8e-05,3.75e-05,3.75e-05
2017-07-19 00:00:00.000,4.184e-05,5.198e-05,4.15e-05,4.650000000000001e-05
2017-07-19 04:00:00.000,4.650000000000001e-05,4.7e-05,4.59e-05,4.635e-05
2017-07-19 08:00:00.000,4.637e-05,4.7e-05,4.636e-05,4.698e-05
2017-07-19 12:00:00.000,4.695e-05,4.9e-05,4.650000000000001e-05,4.83e-05
2017-07-19 16:00:00.000,4.83e-05,4.83e-05,4.666e-05,4.67e-05
2017-07-19 20:00:00.000,4.67e-05,4.796e-05,4.67e-05,4.796e-05
2017-07-20 00:00:00.000,4.681e-05,4.8e-05,4.688e-05,4.8e-05
2017-07-20 04:00:00.000,4.709e-05,4.837e-05,4.521e-05,4.7e-05
2017-07-20 08:00:00.000,4.611e-05,4.6e-05,4.3e-05,4.593e-05
2017-07-20 12:00:00.000,4.591e-05,4.698e-05,4.568e-05,4.58e-05
2017-07-20 16:00:00.000,4.586e-05,4.588e-05,4.518e-05,4.526e-05
2017-07-20 20:00:00.000,4.521e-05,4.529e-05,4.125e-05,4.125e-05
2017-07-21 00:00:00.000,4.149e-05,4.412e-05,3.946e-05,4.197e-05
2017-07-21 04:00:00.000,4.189e-05,4.199e-05,4.059e-05,4.065e-05
2017-07-21 08:00:00.000,4.069e-05,4.078e-05,4.02e-05,4.041e-05
2017-07-21 12:00:00.000,4.041e-05,4.217e-05,4.039e-05,4.17e-05
2017-07-21 16:00:00.000,4.177e-05,4.18e-05,4.169e-05,4.179e-05
2017-07-21 20:00:00.000,4.178e-05,4.18e-05,4.169e-05,4.169e-05
2017-07-22 00:00:00.000,4.17e-05,4.17e-05,4.098e-05,4.146e-05
2017-07-22 04:00:00.000,4.145e-05,4.296e-05,4.136e-05,4.2e-05
2017-07-22 08:00:00.000,4.2e-05,4.335e-05,4.018e-05,4.273e-05
2017-07-22 12:00:00.000,4.2700000000000015e-05,4.273e-05,4.184e-05,4.192e-05
2017-07-22 16:00:00.000,4.192e-05,4.193e-05,4.153e-05,4.173e-05
2017-07-22 20:00:00.000,4.174e-05,4.187e-05,4.159e-05,4.178e-05
2017-07-23 00:00:00.000,4.182e-05,4.183e-05,4.006e-05,4.074e-05
2017-07-23 04:00:00.000,4.071e-05,4.25e-05,4.036e-05,4.215e-05
2017-07-23 08:00:00.000,4.213e-05,4.269e-05,4.179e-05,4.201e-05
2017-07-23 12:00:00.000,4.203e-05,4.2e-05,4.191e-05,4.199e-05
2017-07-23 16:00:00.000,4.197e-05,4.199e-05,4.187e-05,4.194e-05
2017-07-23 20:00:00.000,4.194e-05,4.399e-05,4.179e-05,4.339e-05
2017-07-24 00:00:00.000,4.336e-05,4.343e-05,4.278e-05,4.286e-05
2017-07-24 04:00:00.000,4.284e-05,4.302e-05,4.271e-05,4.298e-05
2017-07-24 08:00:00.000,4.296e-05,4.297e-05,4.199e-05,4.208e-05
2017-07-24 12:00:00.000,4.206e-05,4.23e-05,4.224e-05,4.224e-05
2017-07-24 16:00:00.000,4.229e-05,4.23e-05,4.212e-05,4.224e-05
2017-07-24 20:00:00.000,4.224e-05,4.23e-05,4.198e-05,4.219e-05
2017-07-25 00:00:00.000,4.22e-05,4.2e-05,4.184e-05,4.182e-05
2017-07-25 04:00:00.000,4.183e-05,4.185e-05,4.146e-05,4.146e-05
2017-07-25 08:00:00.000,4.153e-05,4.155e-05,4.114e-05,4.123e-05
2017-07-25 12:00:00.000,4.123e-05,4.227e-05,4.113e-05,4.178e-05
2017-07-25 16:00:00.000,4.174e-05,4.18e-05,4.136e-05,4.143e-05
2017-07-25 20:00:00.000,4.144e-05,4.149e-05,4.136e-05,4.137e-05
2017-07-26 00:00:00.000,4.136e-05,4.2e-05,4.129e-05,4.18e-05
2017-07-26 04:00:00.000,4.181e-05,4.26e-05,4.181e-05,4.208e-05
2017-07-26 08:00:00.000,4.217e-05,4.218e-05,4.173e-05,4.197e-05
2017-07-26 12:00:00.000,4.197e-05,4.201e-05,4.007e-05,4.159e-05
2017-07-26 16:00:00.000,4.158e-05,4.17e-05,4.154e-05,4.168e-05
2017-07-26 20:00:00.000,4.168e-05,4.17e-05,4.155e-05,4.172e-05
2017-07-27 00:00:00.000,4.173e-05,4.2100000000000014e-05,4.15e-05,4.121e-05
2017-07-27 04:00:00.000,4.120000000000001e-05,4.15e-05,4.048e-05,4.075e-05
2017-07-27 08:00:00.000,4.074e-05,4.1e-05,4.063e-05,4.084e-05
2017-07-27 12:00:00.000,4.083e-05,4.103e-05,3.953e-05,3.987e-05
2017-07-27 16:00:00.000,3.984e-05,4.162e-05,3.924e-05,4.06e-05
2017-07-27 20:00:00.000,4.06e-05,4.061e-05,4.042e-05,4.055e-05
