timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-14 04:00:00.000,5e-05,5.479999999999999e-05,1e-05,4.955e-05,6853648.0,1500008399999,312.34455955,1269,5158711.0,233.24736503,86413164.7844695
2017-07-14 05:00:00.000,4.946e-05,4.946e-05,3.9e-05,4.429e-05,1734798.0,1500011999999,76.21511519,410,620950.0,27.40281848,86384888.21946949
2017-07-14 06:00:00.000,4.429e-05,4.89e-05,4.361e-05,4.8e-05,998661.0,1500015599999,47.28391426,369,860633.0,40.83300937,86462804.8554695
2017-07-14 07:00:00.000,4.799e-05,4.841e-05,4.7e-05,4.78e-05,537448.0,1500019199999,25.66257744,139,284141.0,13.62357571,87066028.63346949
2017-07-14 08:00:00.000,4.78e-05,4.79e-05,4.331e-05,4.41e-05,249900.0,1500022799999,11.40978754,112,94230.0,4.35007226,87057390.6664695
2017-07-14 09:00:00.000,4.411e-05,4.678e-05,4.282e-05,4.282e-05,183871.0,1500026399999,8.30945142,57,102598.0,4.71987594,86903512.7304695
2017-07-14 10:00:00.000,4.282e-05,4.5e-05,4.215e-05,4.49e-05,202839.0,1500029999999,9.00243987,54,78730.0,3.51496778,87114477.76747835
2017-07-14 11:00:00.000,4.49e-05,4.8e-05,4.45e-05,4.537e-05,420888.0,1500033599999,19.82871076,96,369589.0,17.46608229,87181477.15147835
2017-07-14 12:00:00.000,4.406e-05,4.536e-05,4.36e-05,4.362e-05,147640.0,1500037199999,6.46530687,53,10298.0,0.46317874,87266895.25847834
2017-07-14 13:00:00.000,4.361e-05,4.7e-05,4.358e-05,4.4e-05,208773.0,1500040799999,9.31953801,61,91065.0,4.16176246,87280650.38596693
2017-07-14 14:00:00.000,4.4e-05,4.4e-05,4.357e-05,4.357e-05,185013.0,1500044399999,8.07279824,40,34259.0,1.4954491,87285725.08296692
2017-07-14 15:00:00.000,4.356e-05,4.356e-05,4.216e-05,4.266e-05,122261.0,1500047999999,5.26457556,33,20243.0,0.86971424,87296810.99728438
2017-07-14 16:00:00.000,4.266e-05,4.266e-05,4.02e-05,4.02e-05,90915.0,1500051599999,3.76086307,37,1875.0,0.07846722,87796760.92795318
2017-07-14 17:00:00.000,4.021e-05,4.2e-05,4.02e-05,4.199e-05,6867.0,1500055199999,0.28555289,5,5285.0,0.22195449,87442019.95771417
2017-07-14 18:00:00.000,4.199e-05,4.199e-05,4.199e-05,4.199e-05,0.0,1500058799999,0.0,0,0.0,0.0,87433964.2734695
2017-07-14 19:00:00.000,4.016e-05,4.016e-05,4e-05,4e-05,37999.0,1500062399999,1.52240086,18,0.0,0.0,87433964.2734695
2017-07-14 20:00:00.000,4e-05,4.002e-05,4e-05,4.001e-05,11643.0,1500065999999,0.46572969,3,0.0,0.0,87433964.2734695
2017-07-14 21:00:00.000,4.002e-05,4.002e-05,4.002e-05,4.002e-05,113.0,1500069599999,0.00452226,1,0.0,0.0,87433964.2734695
2017-07-14 22:00:00.000,4.195e-05,4.195e-05,4.193e-05,4.195e-05,7090.0,1500073199999,0.29740762,5,7090.0,0.29740762,87433964.2734695
2017-07-14 23:00:00.000,4.005e-05,4.005e-05,3.871e-05,3.871e-05,156096.0,1500076799999,6.16526998,33,0.0,0.0,87433964.2734695
2017-07-15 00:00:00.000,3.871e-05,3.96e-05,3.701e-05,3.897e-05,466082.0,1500080399999,17.45632368,47,170.0,0.006687899999999999,87440873.6194695
2017-07-15 01:00:00.000,3.706e-05,3.799e-05,3.6e-05,3.6e-05,151338.0,1500083999999,5.5427353,35,58.0,0.00220342,87445525.99146949
2017-07-15 02:00:00.000,3.6e-05,3.796e-05,3.3e-05,3.3e-05,164661.0,1500087599999,5.73366414,45,19758.0,0.70616152,87532398.62455212
2017-07-15 03:00:00.000,3.28e-05,3.797e-05,3.18e-05,3.796e-05,287974.0,1500091199999,10.17707147,68,102010.0,3.73964412,87799486.1475521
2017-07-15 04:00:00.000,3.7e-05,3.79e-05,3.565e-05,3.6e-05,74465.0,1500094799999,2.73328698,22,20129.0,0.75702888,87803539.1144695
2017-07-15 05:00:00.000,3.566e-05,3.578e-05,3.401e-05,3.52e-05,19485.0,1500098399999,0.6920745,8,251.0,0.0088352,98182244.1144695
2017-07-15 06:00:00.000,3.52e-05,3.559e-05,3.102e-05,3.4e-05,185369.0,1500101999999,5.89117085,48,10639.0,0.35253578,98230479.22046947
2017-07-15 07:00:00.000,3.4e-05,3.8e-05,3.4e-05,3.8e-05,143830.0,1500105599999,5.37677704,37,124422.0,4.68567327,98044148.2234695
2017-07-15 08:00:00.000,3.795e-05,3.795e-05,3.216e-05,3.76e-05,47974.0,1500109199999,1.68321228,18,21150.0,0.7462705,98024271.47846948
2017-07-15 09:00:00.000,3.34e-05,3.950000000000001e-05,3.301e-05,3.925e-05,312118.0,1500112799999,11.59497703,65,288045.0,10.72339414,98046628.0044695
2017-07-15 10:00:00.000,3.91e-05,3.9299999999999986e-05,3.8e-05,3.85e-05,423174.0,1500116399999,16.36443733,55,241522.0,9.41272797,98015376.0044695
2017-07-15 11:00:00.000,3.86e-05,3.929e-05,3.79e-05,3.8e-05,517490.0,1500119999999,20.07577868,77,385209.0,14.99337767,98362810.37446947
2017-07-15 12:00:00.000,3.79e-05,3.84e-05,3.617e-05,3.84e-05,211200.0,1500123599999,7.89102533,30,47949.0,1.80989232,98339155.2744695
2017-07-15 13:00:00.000,3.839e-05,3.929e-05,3.8e-05,3.927e-05,213504.0,1500127199999,8.28718601,38,164192.0,6.38887002,98333252.6744695
2017-07-15 14:00:00.000,3.927e-05,3.9299999999999986e-05,3.85e-05,3.9299999999999986e-05,146243.0,1500130799999,5.69125549,37,63481.0,2.48870233,98339983.60875452
2017-07-15 15:00:00.000,3.9299999999999986e-05,3.989e-05,3.85e-05,3.913e-05,134507.0,1500134399999,5.31006954,30,124176.0,4.91047195,98373248.5844695
2017-07-15 16:00:00.000,3.988e-05,3.988e-05,3.911e-05,3.911e-05,10640.0,1500137999999,0.41671579,6,650.0,0.025922000000000004,98378406.2534695
2017-07-15 17:00:00.000,3.911e-05,3.911e-05,3.911e-05,3.911e-05,29665.0,1500141599999,1.16019815,4,0.0,0.0,98378406.2534695
2017-07-15 18:00:00.000,3.911e-05,3.99e-05,3.86e-05,3.99e-05,46505.0,1500145199999,1.83117361,12,22175.0,0.8842725,98378406.2534695
2017-07-15 19:00:00.000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,200.0,1500148799999,0.00798,1,200.0,0.00798,98378406.2534695
2017-07-15 20:00:00.000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,100.0,1500152399999,0.00399,1,100.0,0.00399,98378406.2534695
2017-07-15 21:00:00.000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,2342.0,1500155999999,0.0934458,2,2342.0,0.0934458,98378406.2534695
2017-07-15 22:00:00.000,3.989e-05,3.989e-05,3.989e-05,3.989e-05,130.0,1500159599999,0.0051857,1,130.0,0.0051857,98378406.2534695
2017-07-15 23:00:00.000,3.98e-05,3.98e-05,3.803e-05,3.803e-05,21655.0,1500163199999,0.83944987,11,4449.0,0.1770702,98378406.2534695
2017-07-16 00:00:00.000,3.807e-05,3.954e-05,3.74e-05,3.741e-05,134666.0,1500166799999,5.11380487,22,325.0,0.0128505,98378406.2534695
2017-07-16 01:00:00.000,3.741e-05,3.966e-05,3.71e-05,3.965e-05,181443.0,1500170399999,6.96964619,25,96092.0,3.75470186,98380004.2534695
2017-07-16 02:00:00.000,3.89e-05,3.965e-05,3.815e-05,3.9e-05,316212.0,1500173999999,12.37789481,52,208153.0,8.19332591,98376804.2534695
2017-07-16 03:00:00.000,3.92e-05,3.961e-05,3.9e-05,3.9e-05,161158.0,1500177599999,6.34936688,20,88610.0,3.50812488,98365934.5534695
2017-07-16 04:00:00.000,3.950000000000001e-05,4.2e-05,3.912e-05,4.2e-05,582402.0,1500181199999,23.27226965,61,553427.0,22.13686165,98418584.21946947
2017-07-16 05:00:00.000,4.2e-05,4.2e-05,4.088e-05,4.088e-05,95493.0,1500184799999,3.94045674,19,26617.0,1.10631175,98554017.8194695
2017-07-16 06:00:00.000,4.088e-05,4.2e-05,3.98e-05,4.145e-05,187790.0,1500188399999,7.60983113,26,90568.0,3.70284251,98552403.8194695
2017-07-16 07:00:00.000,4.144e-05,4.263e-05,4.144e-05,4.26e-05,106141.0,1500191999999,4.41624121,18,103510.0,4.30573921,98560570.2464695
2017-07-16 08:00:00.000,4.101e-05,4.101e-05,3.983e-05,3.983e-05,49886.0,1500195599999,2.03202434,13,0.0,0.0,98593223.2484695
2017-07-16 09:00:00.000,4.1e-05,4.189e-05,4.02e-05,4.02e-05,52814.0,1500199199999,2.1302072999999995,13,14476.0,0.5888901,98605018.2844695
2017-07-16 10:00:00.000,4.16e-05,4.16e-05,4.15e-05,4.15e-05,2459.0,1500202799999,0.1020985,2,2459.0,0.1020985,98621658.18446948
2017-07-16 11:00:00.000,4.022e-05,4.022e-05,4.01e-05,4.01e-05,56261.0,1500206399999,2.26189065,11,0.0,0.0,98621658.18446948
2017-07-16 12:00:00.000,3.99e-05,3.99e-05,3.985e-05,3.986e-05,33141.0,1500209999999,1.32100415,11,19727.0,0.7863893,98621658.18446948
2017-07-16 13:00:00.000,3.989e-05,3.989e-05,3.915e-05,3.915e-05,163503.0,1500213599999,6.48406081,23,2300.0,0.091747,98572795.18446948
2017-07-16 14:00:00.000,3.915e-05,3.92e-05,3.915e-05,3.92e-05,33600.0,1500217199999,1.31644,4,0.0,0.0,98610064.18446948
2017-07-16 15:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,10000.0,1500220799999,0.392,2,0.0,0.0,98610064.18446948
2017-07-16 16:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,15855.0,1500224399999,0.621516,2,0.0,0.0,98610064.18446948
2017-07-16 17:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0,1500227999999,0.0,0,0.0,0.0,98610064.18446948
2017-07-16 18:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0,1500231599999,0.0,0,0.0,0.0,98610064.18446948
2017-07-16 19:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0,1500235199999,0.0,0,0.0,0.0,98610064.18446948
2017-07-16 20:00:00.000,3.921e-05,3.921e-05,3.921e-05,3.921e-05,1600.0,1500238799999,0.062736,1,0.0,0.0,98610064.18446948
2017-07-16 21:00:00.000,3.921e-05,3.921e-05,3.92e-05,3.92e-05,18831.0,1500242399999,0.73825968,3,0.0,0.0,98610064.18446948
2017-07-16 22:00:00.000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0,1500245999999,0.0,0,0.0,0.0,98609964.18446948
2017-07-16 23:00:00.000,3.92e-05,3.92e-05,3.915e-05,3.915e-05,6450.0,1500249599999,0.2528278,5,0.0,0.0,98609964.18446948
2017-07-17 00:00:00.000,3.915e-05,4.298e-05,3.883e-05,4.298e-05,449621.0,1500253199999,18.31393437,48,318564.0,13.2082709,98609964.18446948
2017-07-17 01:00:00.000,4.23e-05,4.3e-05,4.1e-05,4.229e-05,140238.0,1500256799999,5.90352093,22,66895.0,2.84349083,98609964.18446948
2017-07-17 02:00:00.000,4.15e-05,4.188e-05,4.002e-05,4.09e-05,31091.0,1500260399999,1.26687162,13,7888.0,0.33032056,98754859.6278695
2017-07-17 03:00:00.000,4.209e-05,4.209e-05,3.8e-05,3.8e-05,225003.0,1500263999999,8.78778941,27,183.0,0.00768426,98757504.6688695
2017-07-17 04:00:00.000,3.801e-05,4.137e-05,3.756e-05,3.756e-05,110263.0,1500267599999,4.1835510000000005,27,200.0,0.008274,98757504.6688695
2017-07-17 05:00:00.000,3.999e-05,4.39e-05,3.999e-05,4.349e-05,562718.0,1500271199999,23.63388714,70,404548.0,17.03187814,98557504.6688695
2017-07-17 06:00:00.000,4.2100000000000014e-05,4.299e-05,4.2100000000000014e-05,4.299e-05,27647.0,1500274799999,1.16436856,7,2647.0,0.11177245,98566635.5931695
2017-07-17 07:00:00.000,4.2100000000000014e-05,4.288e-05,4.205e-05,4.28e-05,22914.0,1500278399999,0.96503417,8,1024.0,0.04382912,98797638.2968695
2017-07-17 08:00:00.000,4.205e-05,4.205e-05,4.185e-05,4.185e-05,15645.0,1500281999999,0.65530225,6,0.0,0.0,98959679.70986947
2017-07-17 09:00:00.000,4.185e-05,4.3e-05,4.185e-05,4.3e-05,185416.0,1500285599999,7.89425545,21,172290.0,7.34492635,98957928.40986948
2017-07-17 10:00:00.000,4.3e-05,4.311e-05,4.3e-05,4.311e-05,110010.0,1500289199999,4.73146301,8,69192.0,2.97628901,98941225.40986948
2017-07-17 11:00:00.000,4.25e-05,4.286e-05,4.201e-05,4.25e-05,67374.0,1500292799999,2.8592264,10,31375.0,1.3317188999999998,98943236.3098695
2017-07-17 12:00:00.000,4.249e-05,4.25e-05,4.120000000000001e-05,4.120000000000001e-05,72533.0,1500296399999,3.01438389,11,9371.0,0.3941258,98943236.3098695
2017-07-17 13:00:00.000,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,2170.0,1500299999999,0.089404,2,2170.0,0.089404,98944856.20986947
2017-07-17 14:00:00.000,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,4.120000000000001e-05,0.0,1500303599999,0.0,0,0.0,0.0,98944856.20986947
2017-07-17 15:00:00.000,4.112e-05,4.112e-05,4.11e-05,4.11e-05,9999.0,1500307199999,0.41103546,5,0.0,0.0,98944856.20986947
2017-07-17 16:00:00.000,4.112e-05,4.112e-05,4.078e-05,4.078e-05,19968.0,1500310799999,0.81871272,10,0.0,0.0,98944856.20986947
2017-07-17 17:00:00.000,4.078e-05,4.179e-05,4.078e-05,4.179e-05,397.0,1500314399999,0.01630783,2,117.0,0.00488943,98937649.0298695
2017-07-17 18:00:00.000,4.179e-05,4.18e-05,4.179e-05,4.18e-05,7309.0,1500317999999,0.30551237,3,7309.0,0.30551237,98937649.0298695
2017-07-17 19:00:00.000,4.18e-05,4.18e-05,4.18e-05,4.18e-05,2000.0,1500321599999,0.0836,1,2000.0,0.0836,98937649.0298695
2017-07-17 20:00:00.000,4.18e-05,4.18e-05,4.18e-05,4.18e-05,0.0,1500325199999,0.0,0,0.0,0.0,98937649.0298695
2017-07-17 21:00:00.000,4.18e-05,4.2e-05,4.18e-05,4.2e-05,20826.0,1500328799999,0.8724772,3,20826.0,0.8724772,98937649.0298695
2017-07-17 22:00:00.000,4.2e-05,4.2e-05,4.2e-05,4.2e-05,0.0,1500332399999,0.0,0,0.0,0.0,98937649.0298695
2017-07-17 23:00:00.000,4.19e-05,4.19e-05,4.05e-05,4.05e-05,50881.0,1500335999999,2.08513912,13,10000.0,0.419,98956088.0298695
2017-07-18 00:00:00.000,4.051e-05,4.051e-05,4.05e-05,4.05e-05,6890.0,1500339599999,0.27906499,8,0.0,0.0,98944489.0298695
2017-07-18 01:00:00.000,4.051e-05,4.347e-05,4.05e-05,4.347e-05,319971.0,1500343199999,13.53487876,46,209372.0,8.965011800000003,98944489.0298695
2017-07-18 02:00:00.000,4.349e-05,4.6e-05,4.31e-05,4.586e-05,214688.0,1500346799999,9.48548327,44,154092.0,6.78505035,98949437.8378695
