timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-08-17 04:00:00.000,301.13,302.57,298.0,301.61,125.66877,1502945999999,37684.804181,129,80.56377,24193.440789,47039.70675719
2017-08-17 05:00:00.000,301.61,303.28,300.0,303.1,377.67246,1502949599999,114043.2826764,202,328.10428,99079.8035686,47250.80517462
2017-08-17 06:00:00.000,302.4,304.44,301.9,302.68,303.86672,1502953199999,92034.4412939,182,259.28668,78525.9486127,47176.44458354
2017-08-17 07:00:00.000,302.68,307.96,302.6,307.96,754.7451,1502956799999,229725.1369672,198,592.43176,180297.9669609,46884.54339102
2017-08-17 08:00:00.000,307.95,309.97,307.0,308.62,150.75029,1502960399999,46559.4623707,182,140.6847,43451.4953978,46771.05734185
2017-08-17 09:00:00.000,308.62,312.0,308.62,310.0,469.27879,1502963999999,145510.063225,198,438.71878,136034.1577083,46737.41039768
2017-08-17 10:00:00.000,310.0,310.97,308.54,309.3,284.3914,1502967599999,88083.8664,198,264.55324,81938.8600626,46726.16936455
2017-08-17 11:00:00.000,308.3,310.68,307.78,308.95,273.2904,1502971199999,84391.9244058,197,249.89213,77163.089515,46866.63079951
2017-08-17 12:00:00.000,308.95,310.51,307.98,308.62,401.79278,1502974799999,124016.8229652,232,382.13691,117937.5824272,47096.00227307
2017-08-17 13:00:00.000,308.62,309.72,307.77,309.4,310.58042,1502978399999,95966.3789217,231,296.76116,91702.629035,47287.0020533
2017-08-17 14:00:00.000,307.77,308.71,305.49,306.5,710.25965,1502981999999,218060.0493271,243,627.17946,192533.05544,47703.08560401
2017-08-17 15:00:00.000,306.5,308.76,303.56,307.06,459.41982,1502985599999,140601.6806764,434,436.06889,133453.8731169,47528.18909052
2017-08-17 16:00:00.000,307.74,312.18,298.21,308.0,596.81077,1502989199999,182453.7846001,422,512.17019,156798.0272299,48185.52512534
2017-08-17 17:00:00.000,308.0,308.33,303.98,308.33,191.94856,1502992799999,58976.5722809,178,187.38705,57573.1365117,48911.68953077
2017-08-17 18:00:00.000,308.33,311.53,298.96,309.1,203.6548,1502996399999,62722.6365026,183,188.34465,58034.0742837,48761.17342281
2017-08-17 19:00:00.000,309.1,309.84,301.6,301.6,215.63779,1502999999999,66056.0580836,174,209.41831,64140.9417568,48886.75337014
2017-08-17 20:00:00.000,301.6,309.4,299.01,304.79,272.42251,1503003599999,82882.4936348,241,238.04363,72453.0283972,49152.6452044
2017-08-17 21:00:00.000,304.79,309.4,304.04,307.44,330.54526,1503007199999,101419.0458485,255,276.50064,84807.4651224,49281.26073673
2017-08-17 22:00:00.000,308.57,310.74,303.44,306.74,368.36785,1503010799999,113373.2170421,222,320.67801,98807.9631269,50288.90511454
2017-08-17 23:00:00.000,306.74,310.85,302.0,302.0,229.6062,1503014399999,70093.5789536,221,195.66575,59778.8294676,50579.87228839
2017-08-18 00:00:00.000,302.0,306.2,297.4,301.19,501.26558,1503017999999,151407.1215061,244,400.96944,121075.3538884,50828.73404005
2017-08-18 01:00:00.000,300.08,305.55,295.19,298.73,374.41661,1503021599999,112326.1799837,211,350.01032,104986.6587293,50782.76608647
2017-08-18 02:00:00.000,298.73,304.7,298.73,300.52,208.96849,1503025199999,63098.5825677,177,194.11739,58588.7130607,50744.41542427
2017-08-18 03:00:00.000,300.05,306.47,300.05,301.4,605.93251,1503028799999,183852.1818643,327,331.25425,100452.8026966,51205.10800759
2017-08-18 04:00:00.000,301.4,302.95,298.41,301.8,444.33795,1503032399999,133774.8462397,227,377.94231,113783.4983811,51184.54541958
2017-08-18 05:00:00.000,301.8,305.92,300.0,304.7,525.33357,1503035999999,159515.2839358,337,473.47658,143786.3772798,52168.05742462
2017-08-18 06:00:00.000,304.7,307.0,303.21,307.0,356.1222,1503039599999,108751.7696297,298,336.51812,102752.3997683,51832.72494653
2017-08-18 07:00:00.000,307.0,309.49,305.23,306.24,406.73244,1503043199999,125068.7082843,206,389.1194,119673.0037495,52708.21645626
2017-08-18 08:00:00.000,306.24,310.85,303.79,304.23,313.23742,1503046799999,96663.3590381,229,269.59649,83204.7712453,52963.466001
2017-08-18 09:00:00.000,304.23,307.72,303.22,304.71,306.05941,1503050399999,93189.1244666,239,284.94231,86754.7788714,53351.86810746
2017-08-18 10:00:00.000,304.73,311.06,304.73,308.88,332.5643,1503053999999,102119.4203451,226,297.72711,91421.6881253,53113.31687262
2017-08-18 11:00:00.000,308.88,311.79,306.27,307.78,261.1517,1503057599999,80940.0971408,190,212.75837,65992.146904,53419.3835411
2017-08-18 12:00:00.000,307.78,310.29,305.73,308.47,388.17208,1503061199999,119593.4610073,227,306.742,94607.5712772,53607.24965359
2017-08-18 13:00:00.000,307.17,309.66,301.3,303.22,357.19041,1503064799999,109071.071693,229,294.88278,90173.3430929,53837.42078914
