2017-10-11 07:00:00.000,0.00008000,0.00030000,0.00008000,0.00011679
2017-10-11 11:00:00.000,0.00011563,0.00012256,0.00011561,0.00012256
2017-10-11 15:00:00.000,0.00012165,0.00012300,0.00011929,0.00012187
2017-10-11 19:00:00.000,0.00012200,0.00013140,0.00012158,0.00012969
2017-10-11 23:00:00.000,0.00012966,0.00013025,0.00012155,0.00012212
2017-10-12 03:00:00.000,0.00012157,0.00012599,0.00011847,0.00012113
2017-10-12 07:00:00.000,0.00012114,0.00012116,0.00011200,0.00011352
2017-10-12 11:00:00.000,0.00011352,0.00012250,0.00011296,0.00011826
2017-10-12 15:00:00.000,0.00011751,0.00012001,0.00011384,0.00011555
2017-10-12 19:00:00.000,0.00011555,0.00011681,0.00011285,0.00011287
2017-10-12 23:00:00.000,0.00011313,0.00011412,0.00009974,0.00010314
2017-10-13 03:00:00.000,0.00010317,0.00011217,0.00010017,0.00010979
2017-10-13 07:00:00.000,0.00011036,0.00011212,0.00010500,0.00010557
2017-10-13 11:00:00.000,0.00010539,0.00011121,0.00010330,0.00010524
2017-10-13 15:00:00.000,0.00010524,0.00011196,0.00009830,0.00010534
2017-10-13 19:00:00.000,0.00010784,0.00011148,0.00010481,0.00010645
2017-10-13 23:00:00.000,0.00010645,0.00010960,0.00010122,0.00010411
2017-10-14 03:00:00.000,0.00010370,0.00010839,0.00010367,0.00010607
2017-10-14 07:00:00.000,0.00010697,0.00011397,0.00010600,0.00011228
2017-10-14 11:00:00.000,0.00010805,0.00010961,0.00010400,0.00010598
2017-10-14 15:00:00.000,0.00010582,0.00010842,0.00010365,0.00010501
2017-10-14 19:00:00.000,0.00010502,0.00010756,0.00010300,0.00010300
2017-10-14 23:00:00.000,0.00010216,0.00010477,0.00009805,0.00009843
2017-10-15 03:00:00.000,0.00009998,0.00010249,0.00009843,0.00010175
2017-10-15 07:00:00.000,0.00010016,0.00010365,0.00010014,0.00010163
2017-10-15 11:00:00.000,0.00010182,0.00010729,0.00010182,0.00010451
2017-10-15 15:00:00.000,0.00010452,0.00010624,0.00010278,0.00010323
2017-10-15 19:00:00.000,0.00010342,0.00010559,0.00010010,0.00010012
2017-10-15 23:00:00.000,0.00010011,0.00010314,0.00010000,0.00010181
2017-10-16 03:00:00.000,0.00010183,0.00010271,0.00010020,0.00010104
2017-10-16 07:00:00.000,0.00010105,0.00010571,0.00010016,0.00010253
2017-10-16 11:00:00.000,0.00010132,0.00010253,0.00010015,0.00010017
2017-10-16 15:00:00.000,0.00010018,0.00010234,0.00010015,0.00010107
2017-10-16 19:00:00.000,0.00010107,0.00010169,0.00010000,0.00010003
2017-10-16 23:00:00.000,0.00010003,0.00010004,0.00009726,0.00009929
2017-10-17 03:00:00.000,0.00009878,0.00009993,0.00009819,0.00009821
2017-10-17 07:00:00.000,0.00009821,0.00010118,0.00009801,0.00009984
2017-10-17 11:00:00.000,0.00009922,0.00010024,0.00009908,0.00009977
2017-10-17 15:00:00.000,0.00009976,0.00010092,0.00009884,0.00009945
2017-10-17 19:00:00.000,0.00009906,0.00010079,0.00009884,0.00009887
2017-10-17 23:00:00.000,0.00009886,0.00010042,0.00009800,0.00009804
2017-10-18 03:00:00.000,0.00009846,0.00010000,0.00009763,0.00009984
2017-10-18 07:00:00.000,0.00009999,0.00010106,0.00009911,0.00010058
2017-10-18 11:00:00.000,0.00010058,0.00010214,0.00009882,0.00010213
2017-10-18 15:00:00.000,0.00010242,0.00010514,0.00009899,0.00010132
2017-10-18 19:00:00.000,0.00010059,0.00010180,0.00009802,0.00009845
2017-10-18 23:00:00.000,0.00009812,0.00009972,0.00009801,0.00009887
2017-10-19 03:00:00.000,0.00009886,0.00010268,0.00009810,0.00010050
2017-10-19 07:00:00.000,0.00010049,0.00010299,0.00010001,0.00010187
2017-10-19 11:00:00.000,0.00010186,0.00010186,0.00010003,0.00010110
2017-10-19 15:00:00.000,0.00010110,0.00010620,0.00010033,0.00010299
2017-10-19 19:00:00.000,0.00010428,0.00010429,0.00009801,0.00009802
2017-10-19 23:00:00.000,0.00009905,0.00010099,0.00009800,0.00010022
2017-10-20 03:00:00.000,0.00010022,0.00010354,0.00009986,0.00010226
2017-10-20 07:00:00.000,0.00010225,0.00010353,0.00009910,0.00009913
2017-10-20 11:00:00.000,0.00009944,0.00010074,0.00009512,0.00009512
2017-10-20 15:00:00.000,0.00009623,0.00009624,0.00009127,0.00009224
2017-10-20 19:00:00.000,0.00009338,0.00009339,0.00009042,0.00009081
2017-10-20 23:00:00.000,0.00009198,0.00009199,0.00008788,0.00009060
2017-10-21 03:00:00.000,0.00009059,0.00009061,0.00008704,0.00008738
