timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-13 03:00:00.000,272.0,288.0,272.0,276.0,130.86075,1513137599999,36231.3356852,65,11.87562,3319.1729302,265049.59808322
2017-12-13 04:00:00.000,276.0,288.0,269.99,279.0,606.4813,1513141199999,166729.6484904,165,136.92109,37873.6456455,264696.5497323
2017-12-13 05:00:00.000,279.0,330.0,279.0,302.0,383.76674,1513144799999,113009.5641724,169,238.62038,70675.0681404,261070.3411303
2017-12-13 06:00:00.000,302.0,304.11,286.0,291.13,351.59475,1513148399999,104070.1513958,120,98.95705,28806.1859508,274316.65857191
2017-12-13 07:00:00.000,291.13,296.0,285.0,287.0,165.1242,1513151999999,47851.8288047,160,21.99282,6433.1840881,274107.79197118
2017-12-13 08:00:00.000,287.0,290.0,280.1,280.1,123.97367,1513155599999,35409.303729,109,27.53685,7909.8487666,275255.85139863
2017-12-13 09:00:00.000,280.1,288.96,278.0,284.19,93.71678,1513159199999,26362.3859757,102,24.46414,6968.0680019,275896.27419565
2017-12-13 10:00:00.000,284.19,287.4,275.2,275.26,325.33309,1513162799999,91114.9384811,152,157.57531,43768.7716343,274256.52857562
2017-12-13 11:00:00.000,275.26,286.98,270.26,280.0,129.29289,1513166399999,35569.8732326,112,35.43954,9853.475457,273494.25913607
2017-12-13 12:00:00.000,280.0,308.0,280.0,305.0,767.25811,1513169999999,225598.5887846,386,320.63915,95107.6466914,272336.78754523
2017-12-13 13:00:00.000,305.0,325.0,300.0,318.98,668.29285,1513173599999,211505.2295223,302,395.70762,125679.1058622,272669.70840109
2017-12-13 14:00:00.000,318.98,318.98,291.11,291.11,1106.11984,1513177199999,333514.8561709,448,301.98953,92345.8740513,269652.07769251
2017-12-13 15:00:00.000,292.0,307.89,291.11,297.0,466.63946,1513180799999,139455.9130236,261,245.88686,73565.7885187,266286.71447637
2017-12-13 16:00:00.000,294.07,297.9,287.54,288.01,256.55492,1513184399999,75583.6622252,226,111.07875,32811.8222588,265742.65469778
2017-12-13 17:00:00.000,288.01,301.63,270.0,282.5,953.75885,1513187999999,269601.8394969,443,436.93851,124382.2359093,263903.92816717
2017-12-13 18:00:00.000,280.0,296.0,260.0,279.81,895.34641,1513191599999,244691.5874946,406,421.1918,115583.6718551,262967.97989971
2017-12-13 19:00:00.000,279.81,294.0,268.89,288.88,467.10171,1513195199999,132250.0725168,260,184.63683,52153.4717453,263923.54856672
2017-12-13 20:00:00.000,288.88,288.88,276.0,278.0,537.60466,1513198799999,151676.1479795,202,211.35345,59568.4401298,263218.9121654
2017-12-13 21:00:00.000,278.0,292.88,277.0,288.66,543.99848,1513202399999,156139.8188608,233,258.05251,73529.6444181,262052.07029027
2017-12-13 22:00:00.000,292.88,301.0,288.66,294.0,304.86198,1513205999999,89868.8333428,172,200.32765,59068.2907513,262185.23130332
