2017-08-17 04:00:00.000,301.13,307.96,298.0,307.96
2017-08-17 08:00:00.000,307.95,312.0,307.0,308.95
2017-08-17 12:00:00.000,308.95,310.51,303.56,307.06
2017-08-17 16:00:00.000,307.74,312.18,298.21,301.6
2017-08-17 20:00:00.000,301.6,310.85,299.01,302.0
2017-08-18 00:00:00.000,302.0,306.47,295.19,301.4
2017-08-18 04:00:00.000,301.4,309.49,298.41,306.24
2017-08-18 08:00:00.000,306.24,311.79,303.22,307.78
2017-08-18 12:00:00.000,307.78,310.29,296.32,298.8
2017-08-18 16:00:00.000,298.8,301.11,287.37,293.83
2017-08-18 20:00:00.000,295.46,295.46,283.94,293.96
2017-08-19 00:00:00.000,293.31,299.84,292.83,293.22
2017-08-19 04:00:00.000,294.69,299.9,287.01,290.16
2017-08-19 08:00:00.000,290.16,293.17,278.0,282.58
2017-08-19 12:00:00.000,281.39,290.85,279.56,288.64
2017-08-19 16:00:00.000,288.64,295.0,284.16,293.31
2017-08-19 20:00:00.000,290.6,294.9,288.8,290.91
2017-08-20 00:00:00.000,289.41,292.42,285.96,292.41
2017-08-20 04:00:00.000,287.97,295.56,285.39,292.08
2017-08-20 08:00:00.000,293.02,296.89,282.85,295.0
2017-08-20 12:00:00.000,295.0,296.92,292.28,295.1
2017-08-20 16:00:00.000,295.1,300.53,293.28,297.88
2017-08-20 20:00:00.000,297.87,300.53,294.51,299.1
2017-08-21 00:00:00.000,299.1,300.9,294.6,299.85
2017-08-21 04:00:00.000,300.03,329.49,299.11,318.5
2017-08-21 08:00:00.000,317.48,333.66,312.6,331.53
2017-08-21 12:00:00.000,331.33,346.52,325.42,334.94
2017-08-21 16:00:00.000,334.34,342.72,316.82,329.71
2017-08-21 20:00:00.000,332.27,332.74,316.12,323.29
2017-08-22 00:00:00.000,321.04,330.41,280.0,280.0
2017-08-22 04:00:00.000,144.21,310.24,144.21,300.35
2017-08-22 08:00:00.000,300.35,313.16,296.0,308.03
