2017-12-13 03:00:00.000,272.0,330.0,269.99,291.13
2017-12-13 07:00:00.000,291.13,296.0,275.2,275.26
2017-12-13 11:00:00.000,275.26,325.0,270.26,291.11
2017-12-13 15:00:00.000,292.0,307.89,260.0,279.81
2017-12-13 19:00:00.000,279.81,301.0,268.89,294.0
2017-12-13 23:00:00.000,293.97,307.89,283.99,288.11
2017-12-14 03:00:00.000,288.11,302.72,283.0,283.0
2017-12-14 07:00:00.000,282.05,294.99,280.0,287.0
2017-12-14 11:00:00.000,286.1,288.95,260.98,260.98
2017-12-14 15:00:00.000,260.98,279.0,252.0,261.2
2017-12-14 19:00:00.000,257.6,280.0,257.5,267.55
2017-12-14 23:00:00.000,266.5,275.96,239.99,250.5
2017-12-15 03:00:00.000,250.5,280.18,249.0,268.6
2017-12-15 07:00:00.000,268.6,275.0,241.0,257.2
2017-12-15 11:00:00.000,257.3,302.0,257.12,294.58
2017-12-15 15:00:00.000,290.2,314.21,290.0,292.54
2017-12-15 19:00:00.000,296.0,310.0,292.48,294.15
2017-12-15 23:00:00.000,295.11,305.0,290.0,296.25
2017-12-16 03:00:00.000,296.0,299.93,290.19,291.86
2017-12-16 07:00:00.000,291.86,299.79,290.02,296.93
2017-12-16 11:00:00.000,295.0,305.0,285.0,295.42
2017-12-16 15:00:00.000,295.42,297.87,285.01,293.54
2017-12-16 19:00:00.000,293.54,295.8,285.01,290.14
2017-12-16 23:00:00.000,290.13,327.0,288.74,309.32
2017-12-17 03:00:00.000,309.32,325.49,304.0,324.0
2017-12-17 07:00:00.000,323.0,328.8,311.06,318.51
2017-12-17 11:00:00.000,319.0,321.9,309.0,312.6
2017-12-17 15:00:00.000,312.81,320.0,309.05,319.88
2017-12-17 19:00:00.000,315.95,320.75,312.41,316.35
2017-12-17 23:00:00.000,316.38,318.52,277.0,301.5
2017-12-18 03:00:00.000,301.22,315.93,301.22,313.86
2017-12-18 07:00:00.000,313.86,317.32,305.75,315.0
2017-12-18 11:00:00.000,317.02,325.98,304.38,311.01
2017-12-18 15:00:00.000,311.01,321.96,310.01,321.0
2017-12-18 19:00:00.000,319.03,360.96,315.01,360.0
2017-12-18 23:00:00.000,358.0,360.0,337.52,347.05
2017-12-19 03:00:00.000,347.05,366.96,347.05,357.13
2017-12-19 07:00:00.000,357.19,360.89,303.01,315.71
2017-12-19 11:00:00.000,315.0,348.41,305.0,318.4
2017-12-19 15:00:00.000,322.3,352.0,313.0,348.8
2017-12-19 19:00:00.000,348.8,355.59,321.0,327.95
2017-12-19 23:00:00.000,325.8,340.0,260.0,329.32
2017-12-20 03:00:00.000,330.01,334.56,300.01,316.5
2017-12-20 07:00:00.000,315.99,328.34,312.0,321.68
2017-12-20 11:00:00.000,321.71,357.0,310.0,314.99
2017-12-20 15:00:00.000,314.99,320.71,296.1,318.0
2017-12-20 19:00:00.000,318.17,319.73,293.0,301.02
2017-12-20 23:00:00.000,301.02,315.0,298.22,308.97
2017-12-21 03:00:00.000,310.3,323.4,307.0,323.39
2017-12-21 07:00:00.000,323.39,325.16,304.01,308.99
2017-12-21 11:00:00.000,308.99,313.2,288.0,294.04
2017-12-21 15:00:00.000,290.12,299.0,267.01,280.3
2017-12-21 19:00:00.000,280.3,302.44,275.5,297.08
2017-12-21 23:00:00.000,297.27,315.0,261.0,266.91
2017-12-22 03:00:00.000,265.99,291.0,243.5,246.05
